5000
2866 2.5042398378689595e+003
2867 2.5463156622398474e+003
2868 2.4940563440330293e+003
2869 2.5110893741988243e+003
2870 2.5298668575249553e+003
2871 2.4779344461398455e+003
2872 2.4787391470136308e+003
2873 2.5317110136884289e+003
2874 2.5428328056418145e+003
2875 2.5323242473227833e+003
2876 2.4927610889711295e+003
2877 2.4918829496811700e+003
2878 2.5082199797794187e+003
2879 2.4896059267693759e+003
2880 2.5401255678286848e+003
2881 2.5433230178561589e+003
2882 2.5011216896269889e+003
2883 2.5068943528935288e+003
2884 2.4995260616858045e+003
2885 2.5414620230085643e+003
2886 2.5186413191066572e+003
2887 2.4997405779032947e+003
2888 2.4749659190375692e+003
2889 2.4702120422068833e+003
2890 2.4867286223250303e+003
2891 2.5252742160179287e+003
2892 2.5347757857806191e+003
2893 2.5108806474996554e+003
2894 2.4734071832922887e+003
2895 2.4924476253017228e+003
2896 2.4795630390511174e+003
2897 2.5066737849717856e+003
2898 2.5116234039352926e+003
2899 2.4662221463114925e+003
2900 2.4886009773544251e+003
2901 2.4874678549487535e+003
2902 2.5332487231207460e+003
2903 2.4816991279543799e+003
2904 2.5172206986347796e+003
2905 2.5060903638351747e+003
2906 2.4970615813704549e+003
2907 2.4991730138421990e+003
2908 2.4908299712639418e+003
2909 2.4771106485281111e+003
2910 2.4727766652835289e+003
2911 2.5010691698222408e+003
2912 2.5111546537541399e+003
2913 2.5134929120547481e+003
2914 2.4911900822040793e+003
2915 2.4748618289872079e+003
2916 2.4831682016122841e+003
2917 2.4894587329468468e+003
2918 2.5250705916108027e+003
2919 2.4929767478636127e+003
2920 2.5166589290979987e+003
2921 2.5056800337017335e+003
2922 2.5052777486593295e+003
2923 2.4697253157519262e+003
2924 2.5079546237468699e+003
2925 2.4861228948825469e+003
2926 2.4848269397436811e+003
2927 2.4798400701392147e+003
2928 2.5282541320550881e+003
2929 2.4926424169558741e+003
2930 2.4844528429231486e+003
2931 2.4889440277113868e+003
2932 2.5267370026643248e+003
2933 2.5099403916698275e+003
2934 2.4783856618057807e+003
2935 2.4578255444079823e+003
2936 2.4968800273140596e+003
2937 2.5129615098534091e+003
2938 2.5089300872260806e+003
2939 2.5185370269067034e+003
2940 2.4849401591070823e+003
2941 2.5225557316371801e+003
2942 2.4899944163322953e+003
2943 2.5267101781642150e+003
2944 2.4956127520986583e+003
2945 2.5260235842794377e+003
2946 2.4917994604096170e+003
2947 2.5070867014657647e+003
2948 2.4955241551796266e+003
2949 2.4839700014000728e+003
2950 2.5070759962801853e+003
2951 2.4711993480784004e+003
2952 2.5222274789868206e+003
2953 2.5210448190703678e+003
2954 2.4917499316254198e+003
2955 2.5086286369364275e+003
2956 2.4918730237763943e+003
2957 2.5087519959979054e+003
2958 2.4888750416519792e+003
2959 2.4751445869745767e+003
2960 2.5048101386393078e+003
2961 2.5038518224672421e+003
2962 2.4992926448006469e+003
2963 2.4934447072988382e+003
2964 2.5185932827634142e+003
2965 2.4784831846681491e+003
2966 2.5156344739645847e+003
2967 2.5061390792620869e+003
2968 2.5009961381286307e+003
2969 2.5049762435757766e+003
2970 2.5057686631036136e+003
2971 2.4973036841132321e+003
2972 2.4802639035748825e+003
2973 2.4770657791592917e+003
2974 2.4707787368843292e+003
2975 2.5305395178169874e+003
2976 2.4474147987669439e+003
2977 2.4774675837942841e+003
2978 2.5092771129854186e+003
2979 2.5062579595677194e+003
2980 2.4790380828250950e+003
2981 2.5307371723479687e+003
2982 2.5018980338461297e+003
2983 2.4908186991030152e+003
2984 2.5031743513221236e+003
2985 2.4831093819460884e+003
2986 2.4916840797512082e+003
2987 2.4653090704697797e+003
2988 2.4941977812807377e+003
2989 2.5294048700121339e+003
2990 2.5189429982841161e+003
2991 2.4960820565591030e+003
2992 2.4754944430314190e+003
2993 2.4994559707029011e+003
2994 2.5062158383090100e+003
2995 2.4735200718749129e+003
2996 2.4924913153520565e+003
2997 2.5420943016891160e+003
2998 2.4957232715907121e+003
2999 2.5089682435863742e+003
3000 2.4920586773742066e+003
3001 2.5181803176896606e+003
3002 2.5249545075878150e+003
3003 2.4845490215302539e+003
3004 2.4782678939827629e+003
3005 2.5055747666727821e+003
3006 2.5132641588709780e+003
3007 2.4531236198146626e+003
3008 2.5392578716976232e+003
3009 2.4929586527732881e+003
3010 2.4996736684844632e+003
3011 2.5174474516785149e+003
3012 2.5285614943748301e+003
3013 2.4758867922134500e+003
3014 2.4821594580552373e+003
3015 2.5007255759285658e+003
3016 2.4732865041671612e+003
3017 2.4869088487256449e+003
3018 2.4969155426501225e+003
3019 2.4943120141568884e+003
3020 2.5281419239636148e+003
3021 2.5114296183696879e+003
3022 2.4814696583963255e+003
3023 2.4929146162517350e+003
3024 2.5284320422571841e+003
3025 2.5106649098081893e+003
3026 2.5210931881744582e+003
3027 2.5050981158181467e+003
3028 2.4841548140240166e+003
3029 2.4999506869105267e+003
3030 2.5236461097695346e+003
3031 2.5074420159001406e+003
3032 2.5039947976162612e+003
3033 2.4745121139778385e+003
3034 2.5120888302670865e+003
3035 2.5017932837849585e+003
3036 2.4829987849552367e+003
3037 2.4793695716762645e+003
3038 2.4703504654438771e+003
3039 2.5123087585108406e+003
3040 2.4945086808538235e+003
3041 2.5500800990234734e+003
3042 2.5182615810397692e+003
3043 2.5145034990202248e+003
3044 2.5099449134357255e+003
3045 2.4839210871442283e+003
3046 2.5303650662714908e+003
3047 2.5056993581440165e+003
3048 2.4953272420327066e+003
3049 2.4983042420798270e+003
3050 2.4993606392266956e+003
3051 2.5203021300786331e+003
3052 2.5023996781899623e+003
3053 2.5155114319268537e+003
3054 2.4920923604971367e+003
3055 2.5484283809126296e+003
3056 2.5006664022787595e+003
3057 2.4831939077519664e+003
3058 2.5169789961793758e+003
3059 2.4770139702572433e+003
3060 2.5112842239022198e+003
3061 2.4804265136857457e+003
3062 2.4921862386728471e+003
3063 2.5090257767573312e+003
3064 2.4935511198770168e+003
3065 2.4917091688299151e+003
3066 2.5012937104130178e+003
3067 2.5221632743690270e+003
3068 2.5185905425915767e+003
3069 2.5216766460062022e+003
3070 2.5023350294582483e+003
3071 2.4614926527604234e+003
3072 2.5000437610876938e+003
3073 2.5234598783199863e+003
3074 2.5314870127923018e+003
3075 2.4961108820403574e+003
3076 2.5357942304447283e+003
3077 2.5164466411387934e+003
3078 2.5044068146165746e+003
3079 2.4890451066574624e+003
3080 2.4937335279826193e+003
3081 2.4830729763195686e+003
3082 2.5141795421664674e+003
3083 2.4916838566647389e+003
3084 2.4948091048589326e+003
3085 2.5106055472262919e+003
3086 2.4941059964715396e+003
3087 2.4851473599066426e+003
3088 2.5183042497497531e+003
3089 2.4931116027319740e+003
3090 2.5051873633127643e+003
3091 2.5173340303436003e+003
3092 2.5091351976621809e+003
3093 2.5271800604047103e+003
3094 2.4929003613773953e+003
3095 2.5097565583803498e+003
3096 2.4484729464913667e+003
3097 2.4745796281492344e+003
3098 2.4605410503428780e+003
3099 2.5061064475047715e+003
3100 2.4986375840557166e+003
3101 2.5257357832355806e+003
3102 2.5035373326701865e+003
3103 2.5067876124812115e+003
3104 2.4912316824085010e+003
3105 2.4818722587131192e+003
3106 2.5025681426141377e+003
3107 2.5292741987182826e+003
3108 2.5030337564559190e+003
3109 2.4663926560920386e+003
3110 2.4959615926452102e+003
3111 2.5086492755371237e+003
3112 2.4885418073435853e+003
3113 2.5104107221422382e+003
3114 2.5161050522977630e+003
3115 2.5125290483161502e+003
3116 2.4983284728971239e+003
3117 2.5212205918964132e+003
3118 2.5008279526927481e+003
3119 2.5288666413553119e+003
3120 2.5280872969924621e+003
3121 2.5030978933413953e+003
3122 2.4822501837761843e+003
3123 2.5029612947562287e+003
3124 2.5015281109185235e+003
3125 2.4832741505876634e+003
3126 2.4919066534031094e+003
3127 2.5085903385191255e+003
3128 2.4902972405835294e+003
3129 2.4827397824758518e+003
3130 2.5002395629272642e+003
3131 2.5332485533869426e+003
3132 2.4642629148105916e+003
3133 2.4723282449203161e+003
3134 2.4822484688333452e+003
3135 2.4939773195897733e+003
3136 2.4991844527092808e+003
3137 2.4835334440222591e+003
3138 2.5025391384978630e+003
3139 2.4997447593761640e+003
3140 2.5427100182185222e+003
3141 2.4846737292324906e+003
3142 2.4586608648244355e+003
3143 2.5097255632794895e+003
3144 2.4977730932533268e+003
3145 2.5099679111714640e+003
3146 2.5188381961653454e+003
3147 2.5134629294813594e+003
3148 2.5011201872704710e+003
3149 2.4959633823121135e+003
3150 2.4728956145761213e+003
3151 2.5188009356797156e+003
3152 2.4603620563444797e+003
3153 2.4849030455702614e+003
3154 2.5125340381652327e+003
3155 2.5332220163066600e+003
3156 2.5189865665540319e+003
3157 2.4563738256758870e+003
3158 2.5209266020744481e+003
3159 2.5291989376919137e+003
3160 2.5308756792720819e+003
3161 2.5091944522507647e+003
3162 2.5202331447060124e+003
3163 2.4855385944433565e+003
3164 2.4964288958039256e+003
3165 2.5063359326715799e+003
3166 2.5011121284358874e+003
3167 2.4963585446919728e+003
3168 2.4694596173328905e+003
3169 2.5092689682490882e+003
3170 2.5183979098811956e+003
3171 2.4928259505234087e+003
3172 2.4719615377064583e+003
3173 2.4909214484220820e+003
3174 2.5580927169957854e+003
3175 2.4846294722060993e+003
3176 2.5098993951084458e+003
3177 2.4619181637648603e+003
3178 2.5018629504016476e+003
3179 2.5084587224346265e+003
3180 2.5005940671225535e+003
3181 2.4724536115667579e+003
3182 2.4586275752855950e+003
3183 2.5303510643570780e+003
3184 2.4957887861319082e+003
3185 2.5058694364457310e+003
3186 2.5646675366041441e+003
3187 2.5256292282731342e+003
3188 2.4916541304876860e+003
3189 2.4455883958040044e+003
3190 2.4970161738774259e+003
3191 2.5135607888804352e+003
3192 2.4930979076370259e+003
3193 2.5003975343965531e+003
3194 2.4941126235294378e+003
3195 2.5029629810258170e+003
3196 2.4975074281617258e+003
3197 2.5148542423234508e+003
3198 2.5104363441356691e+003
3199 2.5020732022139955e+003
3200 2.5208774241171523e+003
3201 2.4842255482140681e+003
3202 2.5050007108013506e+003
3203 2.5099369148288351e+003
3204 2.5158157581444252e+003
3205 2.5063628149729011e+003
3206 2.5112980287571454e+003
3207 2.5210023786140760e+003
3208 2.5200013875785689e+003
3209 2.5295043785174626e+003
3210 2.5123484385437700e+003
3211 2.5294190432812497e+003
3212 2.4967255332637242e+003
3213 2.5185092700973355e+003
3214 2.5175907565523880e+003
3215 2.5044490670327286e+003
3216 2.5071202605837511e+003
3217 2.4722621369176254e+003
3218 2.4867914641937805e+003
3219 2.4771002246144344e+003
3220 2.4798489730182660e+003
3221 2.4701090779904061e+003
3222 2.5268913715833646e+003
3223 2.4947981710106797e+003
3224 2.5026096262996716e+003
3225 2.4911873755267216e+003
3226 2.4926572704764558e+003
3227 2.4802342023703191e+003
3228 2.4685941158007349e+003
3229 2.5145490625202947e+003
3230 2.5122643142645697e+003
3231 2.4649509261325929e+003
3232 2.5014310566323097e+003
3233 2.4759438097017542e+003
3234 2.4595275938451550e+003
3235 2.5355231190150739e+003
3236 2.4573121222423983e+003
3237 2.5010240954014062e+003
3238 2.5236110385634647e+003
3239 2.5063123904066715e+003
3240 2.5244481916301743e+003
3241 2.4976967771569480e+003
3242 2.5115067517859538e+003
3243 2.4758302332465769e+003
3244 2.5075731000830897e+003
3245 2.5040435579352170e+003
3246 2.4879750724318146e+003
3247 2.4829491298651569e+003
3248 2.5111784862228938e+003
3249 2.5189979942850673e+003
3250 2.4743173137207359e+003
3251 2.5301298863397346e+003
3252 2.5231887054961912e+003
3253 2.5177371324722312e+003
3254 2.5241744979110013e+003
3255 2.4885041723782065e+003
3256 2.4960598789693463e+003
3257 2.5125822198316719e+003
3258 2.5197719224249681e+003
3259 2.4869607020835142e+003
3260 2.4583532318521920e+003
3261 2.4910739735234506e+003
3262 2.4772334521920998e+003
3263 2.4910746332477679e+003
3264 2.4845180513215132e+003
3265 2.4751728629150930e+003
3266 2.5066131542295043e+003
3267 2.5297605837882747e+003
3268 2.5007258175168758e+003
3269 2.5143094603891145e+003
3270 2.5305181558863460e+003
3271 2.4853207608277394e+003
3272 2.4964995353209270e+003
3273 2.5288381268356688e+003
3274 2.4892297307376243e+003
3275 2.4973048555717414e+003
3276 2.4929266132795133e+003
3277 2.4989569410239460e+003
3278 2.5199409121185950e+003
3279 2.4987342415626117e+003
3280 2.4914033303996425e+003
3281 2.4999996383675589e+003
3282 2.4908456176547252e+003
3283 2.5066920767218649e+003
3284 2.5204188976115570e+003
3285 2.4972482892204694e+003
3286 2.5190069301024291e+003
3287 2.4795155839052504e+003
3288 2.4596447331452614e+003
3289 2.5270832700744159e+003
3290 2.5055668516356022e+003
3291 2.5035083812741213e+003
3292 2.5425961614199432e+003
3293 2.5252219026160683e+003
3294 2.5232075608057753e+003
3295 2.4786362907712314e+003
3296 2.4974057650372711e+003
3297 2.5167387562741574e+003
3298 2.4877829363831629e+003
3299 2.5010038930828150e+003
3300 2.4973738540639633e+003
3301 2.5137616498248599e+003
3302 2.5156891520416425e+003
3303 2.5220509369221700e+003
3304 2.4916179941226510e+003
3305 2.5365502767715425e+003
3306 2.4871221037506953e+003
3307 2.5135122381603483e+003
3308 2.4778690012078141e+003
3309 2.5099284116916579e+003
3310 2.5031140914815464e+003
3311 2.4967420983301972e+003
3312 2.4823303016370451e+003
3313 2.4943642942134175e+003
3314 2.5234050790931306e+003
3315 2.5254412061835524e+003
3316 2.5064556572250440e+003
3317 2.5134584995560913e+003
3318 2.4971752021662860e+003
3319 2.4964410562634885e+003
3320 2.4927187730178744e+003
3321 2.4994802787998951e+003
3322 2.4950541761468894e+003
3323 2.5205636504575341e+003
3324 2.5014754365594504e+003
3325 2.4836073069535810e+003
3326 2.4934193896265392e+003
3327 2.4946468617967398e+003
3328 2.5179628724594027e+003
3329 2.4996551397437770e+003
3330 2.5003073955735781e+003
3331 2.4817922162450218e+003
3332 2.5068714166705468e+003
3333 2.5172744916178149e+003
3334 2.5262128759426878e+003
3335 2.5075146843171310e+003
3336 2.5236407728436252e+003
3337 2.4901728532483348e+003
3338 2.5160689019035244e+003
3339 2.4850178784338582e+003
3340 2.5326249804504459e+003
3341 2.4992654392524469e+003
3342 2.4985497105957543e+003
3343 2.5062943781525755e+003
3344 2.4881792244249627e+003
3345 2.5029948158742382e+003
3346 2.4791137294027276e+003
3347 2.4767261870642674e+003
3348 2.5219151395821405e+003
3349 2.5151558729879048e+003
3350 2.5018768963479938e+003
3351 2.5179504924840162e+003
3352 2.5084754220911964e+003
3353 2.5179236438737066e+003
3354 2.5166827433732269e+003
3355 2.5197704882614535e+003
3356 2.5097540019379553e+003
3357 2.5086973152712035e+003
3358 2.5036456194057482e+003
3359 2.5159404159172755e+003
3360 2.5480199413191363e+003
3361 2.5180208088946006e+003
3362 2.4911414517890653e+003
3363 2.5275094099237936e+003
3364 2.5188174044020593e+003
3365 2.4850249225581210e+003
3366 2.5192489918799215e+003
3367 2.4798485919746327e+003
3368 2.5214782695992085e+003
3369 2.5300137750167419e+003
3370 2.4901069446522251e+003
3371 2.5074996413350941e+003
3372 2.5007013376732443e+003
3373 2.5214947341422876e+003
3374 2.5359405494486432e+003
3375 2.4910695534625547e+003
3376 2.4752113486519515e+003
3377 2.5062945405669871e+003
3378 2.5205189729436051e+003
3379 2.4607526418838115e+003
3380 2.5200971905865740e+003
3381 2.4967403190514774e+003
3382 2.5310678636214739e+003
3383 2.4875133036713623e+003
3384 2.5214760174616276e+003
3385 2.5017165919676609e+003
3386 2.5176752069984523e+003
3387 2.5330226379455712e+003
3388 2.5043053087011299e+003
3389 2.4920566088795313e+003
3390 2.5111786859044109e+003
3391 2.4841613046937318e+003
3392 2.5055382735361727e+003
3393 2.4663882168447508e+003
3394 2.5097778227676213e+003
3395 2.4975984572477082e+003
3396 2.5139733364669951e+003
3397 2.4704748350530576e+003
3398 2.5287261917395444e+003
3399 2.4766476801182098e+003
3400 2.4840363629696185e+003
3401 2.5436794834086750e+003
3402 2.4895425060545590e+003
3403 2.5053528458814585e+003
3404 2.4971273257986381e+003
3405 2.4810034567173761e+003
3406 2.5016351507994486e+003
3407 2.5102994765363278e+003
3408 2.4841657883839362e+003
3409 2.5213044671955417e+003
3410 2.4905618809713660e+003
3411 2.5340098900589574e+003
3412 2.5090527911985469e+003
3413 2.5330605950028353e+003
3414 2.4973544405876291e+003
3415 2.4953388224195796e+003
3416 2.5204033497845962e+003
3417 2.4884891357009233e+003
3418 2.5099663983320420e+003
3419 2.5013072839737019e+003
3420 2.5160940752358451e+003
3421 2.4901394004779818e+003
3422 2.4910328195080324e+003
3423 2.5026750698752162e+003
3424 2.4758792011337155e+003
3425 2.5260043088252924e+003
3426 2.5300246815938449e+003
3427 2.4676013382459237e+003
3428 2.4910593216538296e+003
3429 2.4873952800529660e+003
3430 2.5041721912794765e+003
3431 2.4941146912008680e+003
3432 2.5185542498304007e+003
3433 2.5038783865480741e+003
3434 2.5168685305961430e+003
3435 2.5131647067861286e+003
3436 2.4798334023801494e+003
3437 2.5096859101179998e+003
3438 2.5034351682553479e+003
3439 2.4890318471353780e+003
3440 2.5045034307974670e+003
3441 2.4839915616469539e+003
3442 2.5018299389315121e+003
3443 2.4909410110332487e+003
3444 2.5029647452920617e+003
3445 2.5132903196234060e+003
3446 2.4991897954589404e+003
3447 2.4864569253488266e+003
3448 2.4949648303491749e+003
3449 2.4956435295807100e+003
3450 2.4838793013073478e+003
3451 2.4774340375957781e+003
3452 2.4954394247982855e+003
3453 2.4756080008120107e+003
3454 2.5182434799457610e+003
3455 2.4926784186593795e+003
3456 2.4983631741432528e+003
3457 2.5046909924216534e+003
3458 2.5137429466880494e+003
3459 2.4545013376964548e+003
3460 2.5020648697632237e+003
3461 2.4962902902815113e+003
3462 2.5208518408658374e+003
3463 2.4860090859706088e+003
3464 2.4866975460954427e+003
3465 2.5063301711752961e+003
3466 2.4747687547123815e+003
3467 2.5262095839007470e+003
3468 2.5345080090632023e+003
3469 2.4981998082418668e+003
3470 2.5486143559496372e+003
3471 2.5369963618999686e+003
3472 2.4920452535781733e+003
3473 2.4735090954923035e+003
3474 2.5008618688716238e+003
3475 2.5011548860822504e+003
3476 2.5467123374522889e+003
3477 2.4996890134416849e+003
3478 2.5016766078117498e+003
3479 2.4952385037631079e+003
3480 2.5322850559708818e+003
3481 2.5034221636180291e+003
3482 2.5175107914465061e+003
3483 2.5083636198320823e+003
3484 2.5244831950545986e+003
3485 2.5197848503699597e+003
3486 2.4789520020652017e+003
3487 2.4835937757708921e+003
3488 2.5074476491887549e+003
3489 2.4694895909230709e+003
3490 2.5132345527608531e+003
3491 2.4958498255438608e+003
3492 2.5047768672649395e+003
3493 2.4903735462448999e+003
3494 2.5074870859881080e+003
3495 2.5222336934959426e+003
3496 2.4468656977805558e+003
3497 2.5095313036161765e+003
3498 2.4915565207150439e+003
3499 2.5331535366222911e+003
3500 2.5326465946552535e+003
3501 2.4986249103755513e+003
3502 2.5228323069400831e+003
3503 2.5081957268765868e+003
3504 2.5018403372064508e+003
3505 2.5096897964311224e+003
3506 2.5219687559824629e+003
3507 2.5046256633165335e+003
3508 2.4980685924731197e+003
3509 2.4910600666171745e+003
3510 2.4758699354488176e+003
3511 2.4821743903604847e+003
3512 2.5250857377617863e+003
3513 2.5075716215593434e+003
3514 2.4865396983056230e+003
3515 2.4782876306231174e+003
3516 2.5116943930127741e+003
3517 2.4629973644405950e+003
3518 2.5025176129636939e+003
3519 2.4650560995278279e+003
3520 2.5160562338413488e+003
3521 2.5489300534832264e+003
3522 2.5179499951247121e+003
3523 2.5096525217381077e+003
3524 2.4774744382447111e+003
3525 2.4633818959299274e+003
3526 2.5370266683367563e+003
3527 2.4850862916182141e+003
3528 2.5357625948517680e+003
3529 2.4871014164872850e+003
3530 2.4943137719911133e+003
3531 2.4385448155411859e+003
3532 2.5370670610367656e+003
3533 2.4858537806553068e+003
3534 2.5243823024036737e+003
3535 2.4799699685655141e+003
3536 2.4867559174571870e+003
3537 2.4966989602325311e+003
3538 2.4965119897917998e+003
3539 2.4880972088525573e+003
3540 2.5109911040002007e+003
3541 2.5064992876718552e+003
3542 2.5376820116790009e+003
3543 2.5226986816683161e+003
3544 2.5272293613251654e+003
3545 2.5133874281029302e+003
3546 2.4993288671065711e+003
3547 2.5213487900823670e+003
3548 2.4683511504814905e+003
3549 2.5158376968507609e+003
3550 2.4798461954088361e+003
3551 2.4801665443199331e+003
3552 2.4939197102682378e+003
3553 2.5209132717556754e+003
3554 2.4580511120187884e+003
3555 2.5093247963085732e+003
3556 2.5016591157008356e+003
3557 2.4895263720824232e+003
3558 2.4602996555399877e+003
3559 2.5079570797854449e+003
3560 2.4935993530396586e+003
3561 2.5372964691293691e+003
3562 2.5048433476606565e+003
3563 2.5165327816278905e+003
3564 2.4939024317694711e+003
3565 2.4981341101703688e+003
3566 2.4749901643409185e+003
3567 2.4889745897800835e+003
3568 2.5077895684482064e+003
3569 2.4860259445852521e+003
3570 2.4853928319478564e+003
3571 2.5184095216704718e+003
3572 2.5132843945285226e+003
3573 2.5068623748628861e+003
3574 2.5010589499930029e+003
3575 2.5188443832222588e+003
3576 2.4736580071150911e+003
3577 2.5299991877228140e+003
3578 2.5163816924440644e+003
3579 2.4807945799509575e+003
3580 2.4786019909837555e+003
3581 2.4920119726297426e+003
3582 2.5158145591642624e+003
3583 2.5196192799157111e+003
3584 2.5029875062984825e+003
3585 2.5073468064145682e+003
3586 2.5414977958620575e+003
3587 2.5229661453734489e+003
3588 2.4892087856842172e+003
3589 2.4926728207247643e+003
3590 2.4845291354811493e+003
3591 2.5060710333219517e+003
3592 2.5015902262345098e+003
3593 2.5051611575253578e+003
3594 2.5018353593624206e+003
3595 2.5037317442413791e+003
3596 2.4831194040318815e+003
3597 2.5108706531218495e+003
3598 2.4836073255197484e+003
3599 2.4926091764779221e+003
3600 2.5216538453950948e+003
3601 2.5074563077263260e+003
3602 2.4947005727550509e+003
3603 2.4870498720823589e+003
3604 2.5321978867111297e+003
3605 2.5215605816066854e+003
3606 2.4642017964173315e+003
3607 2.5305845087301977e+003
3608 2.4686432527717861e+003
3609 2.5116569746562427e+003
3610 2.5192285728222123e+003
3611 2.5282340070158939e+003
3612 2.4762955108526621e+003
3613 2.5387205101761842e+003
3614 2.4694429367072512e+003
3615 2.4886677894031936e+003
3616 2.4693379073447418e+003
3617 2.4727496460508210e+003
3618 2.4846133386389952e+003
3619 2.5027205374741898e+003
3620 2.5178581068282483e+003
3621 2.5131435622555946e+003
3622 2.5134972425867936e+003
3623 2.5204754067810986e+003
3624 2.5085282322248654e+003
3625 2.4877809309860345e+003
3626 2.4955765760164004e+003
3627 2.5153872551769441e+003
3628 2.4991078275203649e+003
3629 2.4906869907213500e+003
3630 2.4906081427448212e+003
3631 2.5098467178135575e+003
3632 2.5057881024872418e+003
3633 2.4938472891290758e+003
3634 2.5013403877771138e+003
3635 2.5145482871296877e+003
3636 2.4616778322167506e+003
3637 2.5064945094442082e+003
3638 2.4922466593824156e+003
3639 2.5005213209917911e+003
3640 2.4790958943791011e+003
3641 2.4681466799184655e+003
3642 2.4853150685844785e+003
3643 2.5087086596096174e+003
3644 2.4889904267282295e+003
3645 2.5090252878860092e+003
3646 2.5019584357384251e+003
3647 2.5099119178726801e+003
3648 2.5151371337400606e+003
3649 2.4630408846894757e+003
3650 2.4904830983770066e+003
3651 2.5165464239502267e+003
3652 2.5334339651042746e+003
3653 2.4977137175252042e+003
3654 2.5124741122740525e+003
3655 2.4914585940077473e+003
3656 2.4982254522958342e+003
3657 2.4948915603048586e+003
3658 2.5209350005123397e+003
3659 2.4961001297970561e+003
3660 2.5048686352953969e+003
3661 2.4989802548605721e+003
3662 2.5049324094376984e+003
3663 2.4879005357503197e+003
3664 2.4944815115830384e+003
3665 2.5224198875213192e+003
3666 2.5038153695904703e+003
3667 2.4688172144522177e+003
3668 2.4771461697823797e+003
3669 2.5099704700103343e+003
3670 2.5435498498179604e+003
3671 2.4974923393169106e+003
3672 2.4918121403141990e+003
3673 2.5223951846057357e+003
3674 2.4814708438378507e+003
3675 2.4726042292244206e+003
3676 2.4927806536750691e+003
3677 2.5195784829125587e+003
3678 2.5023184810575958e+003
3679 2.5093065294035655e+003
3680 2.5115763736917947e+003
3681 2.4782697590350981e+003
3682 2.4886931521995848e+003
3683 2.5079485747118874e+003
3684 2.5235118068926145e+003
3685 2.5024073152573965e+003
3686 2.4547693307125510e+003
3687 2.4955161485645917e+003
3688 2.4937518566666577e+003
3689 2.4761021474608360e+003
3690 2.4992819356491441e+003
3691 2.4909876811137456e+003
3692 2.4756779570850867e+003
3693 2.5044479795063303e+003
3694 2.4870655537172947e+003
3695 2.4839341298097484e+003
3696 2.4800159770239534e+003
3697 2.4578976021881572e+003
3698 2.5145933618498962e+003
3699 2.4909767342246669e+003
3700 2.4803128441455201e+003
3701 2.4726059998413866e+003
3702 2.5042859994065266e+003
3703 2.5178018167085193e+003
3704 2.5227625617892336e+003
3705 2.4894214113179237e+003
3706 2.5014704034516585e+003
3707 2.5096956966585294e+003
3708 2.5242984548325480e+003
3709 2.5252325208744396e+003
3710 2.5385542911298544e+003
3711 2.5227250036341516e+003
3712 2.5298820736028315e+003
3713 2.5171415487052936e+003
3714 2.4808134365317051e+003
3715 2.5125627660395130e+003
3716 2.4809891958702424e+003
3717 2.5248547408147924e+003
3718 2.5509046689999163e+003
3719 2.4800345244629880e+003
3720 2.5036581557338109e+003
3721 2.4990010717110113e+003
3722 2.5027329640766320e+003
3723 2.5241951062713938e+003
3724 2.5273821976690288e+003
3725 2.4954002681620836e+003
3726 2.5028523833187301e+003
3727 2.4866202339911106e+003
3728 2.5213446938923471e+003
3729 2.5559971073060469e+003
3730 2.5186777403270185e+003
3731 2.4775703914599071e+003
3732 2.5088275773802416e+003
3733 2.5042907045518546e+003
3734 2.5214236555046682e+003
3735 2.4773355969564072e+003
3736 2.4937415851858036e+003
3737 2.5037584792824573e+003
3738 2.4914106250196260e+003
3739 2.5199437491650851e+003
3740 2.4825314733653217e+003
3741 2.5192961556938412e+003
3742 2.4872631156108005e+003
3743 2.5130881881428327e+003
3744 2.5004316272539195e+003
3745 2.5143872048732592e+003
3746 2.5108963191011353e+003
3747 2.4783593253411173e+003
3748 2.4958590597666257e+003
3749 2.5337441063682877e+003
3750 2.5233964942285052e+003
3751 2.5168900667621156e+003
3752 2.5332588170278204e+003
3753 2.5076449578158822e+003
3754 2.5033784467515497e+003
3755 2.5032910561732633e+003
3756 2.5292486685904760e+003
3757 2.4688733482177527e+003
3758 2.5082964869521211e+003
3759 2.5106144550498348e+003
3760 2.4939432924059770e+003
3761 2.4933859018660387e+003
3762 2.4888711999205293e+003
3763 2.4756738838080132e+003
3764 2.5045859018631486e+003
3765 2.5297755391268201e+003
3766 2.5330560905344332e+003
3767 2.4928702560122106e+003
3768 2.5468248577708609e+003
3769 2.4919823654099887e+003
3770 2.5171792697067344e+003
3771 2.4785634047206568e+003
3772 2.4995129382764489e+003
3773 2.5000088375561145e+003
3774 2.5023298911021225e+003
3775 2.5224417313664467e+003
3776 2.5006960511189541e+003
3777 2.4654115582384343e+003
3778 2.5304740655101123e+003
3779 2.5352554381115019e+003
3780 2.5057334344208070e+003
3781 2.4934078695498870e+003
3782 2.5204341517104644e+003
3783 2.4982308272612499e+003
3784 2.4919798730617417e+003
3785 2.5062397112072454e+003
3786 2.5220721993178527e+003
3787 2.5205571648908754e+003
3788 2.5339473138655790e+003
3789 2.5061943730708608e+003
3790 2.5075724505797175e+003
3791 2.4802571778342763e+003
3792 2.5297371717774704e+003
3793 2.5572548330732830e+003
3794 2.5219647441091256e+003
3795 2.5026025003764403e+003
3796 2.5089720927862322e+003
3797 2.5269409616965518e+003
3798 2.5029264279009499e+003
